Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR9730097""","""CID9408929""",Auto,7,34.8,56.0,24.8,0.0,0.0,8.1,0,0,7.9,29.4,199.0,37.73,4.9,4.9
"""CNR2367578""","""CID3305275""",Bike,10,44.4,11.0,7.4,0.0,0.0,13.2,0,1,5.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5067438""","""CID4970108""",Go Mini,10,30.2,42.0,15.9,0.0,0.0,4.8,0,0,4.6,17.5,143.0,11.03,3.1,5.0
"""CNR9814325""","""CID4106326""",Auto,18,25.6,54.0,15.6,0.0,0.0,7.8,0,0,14.7,18.9,480.0,3.52,4.0,4.3
"""CNR9848890""","""CID8049264""",Go Sedan,18,24.1,96.0,23.4,0.8,0.0,6.9,0,0,8.8,20.9,287.0,17.6,4.5,4.9
"""CNR5703645""","""CID6021615""",Bike,7,30.8,64.0,23.1,0.1,0.0,4.8,0,0,4.5,23.9,292.0,5.97,3.8,5.0
"""CNR1493008""","""CID1224684""",Go Mini,10,30.8,71.0,25.0,0.0,0.0,14.0,0,0,10.0,17.2,922.0,35.73,4.3,4.6
"""CNR4996118""","""CID9041030""",Go Mini,17,26.5,86.0,24.1,0.0,0.0,4.7,0,0,2.1,19.2,269.0,2.46,4.3,4.6
"""CNR7596414""","""CID5329119""",Premier Sedan,22,20.6,88.0,18.6,0.0,0.0,4.1,0,0,13.2,19.0,506.0,37.64,4.2,4.9
"""CNR2272040""","""CID9969553""",Auto,12,20.2,40.0,6.0,0.0,0.0,7.2,0,0,6.3,20.6,623.0,3.97,4.2,4.6
"""CNR7896712""","""CID5939133""",Auto,9,25.6,46.0,13.2,0.0,0.0,6.6,0,0,4.5,40.4,476.0,23.7,3.5,3.5
"""CNR5128661""","""CID7069590""",Go Mini,11,27.9,63.0,20.3,0.0,0.0,18.6,0,0,7.5,43.0,689.0,38.5,4.7,4.1
"""CNR2867762""","""CID9223326""",Auto,15,24.9,50.0,13.7,0.0,0.0,7.1,0,0,8.2,20.4,1000.0,33.97,4.1,4.6
"""CNR8650639""","""CID4158770""",Go Sedan,21,11.5,58.0,3.5,0.0,0.0,10.7,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9782381""","""CID4635460""",Go Mini,19,18.7,57.0,9.9,0.0,0.0,9.4,0,0,14.6,27.9,534.0,9.61,4.2,4.8
"""CNR7809732""","""CID9172077""",Auto,17,24.6,89.0,22.7,0.0,0.0,6.9,0,0,4.4,19.6,1413.0,6.06,4.7,4.9
"""CNR3833612""","""CID1226919""",Go Mini,13,27.1,23.0,4.2,0.0,0.0,12.4,0,1,8.4,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7710086""","""CID7572564""",Go Mini,19,24.2,96.0,23.6,0.0,0.0,1.5,0,0,8.4,41.2,446.0,38.14,3.8,4.9
"""CNR6296339""","""CID9022254""",Go Sedan,17,27.2,90.0,25.5,0.0,0.0,5.9,0,1,4.0,18.9,857.0,11.34,4.232220294882914,4.408784537232066
"""CNR3760815""","""CID5388086""",Auto,17,27.8,79.0,23.9,0.0,0.0,5.9,0,0,5.0,27.2,371.0,16.93,4.6,4.6
"""CNR4681345""","""CID1111585""",eBike,12,23.9,89.0,22.0,8.7,0.0,3.1,0,0,5.5,15.5,848.0,31.73,3.1,4.4
"""CNR5148031""","""CID2519747""",Premier Sedan,9,31.3,28.0,10.9,0.0,0.0,16.3,0,0,6.1,38.3,413.0,49.75,4.3,4.8
"""CNR1239152""","""CID2656143""",Auto,15,25.5,98.0,25.1,0.0,0.0,4.0,0,0,13.3,42.1,1328.0,15.12,4.5,4.3
"""CNR4607382""","""CID1924138""",Bike,6,33.3,63.0,25.4,0.0,0.0,13.8,0,0,14.6,17.3,137.0,9.51,3.1,4.8
"""CNR3965257""","""CID4360780""",eBike,18,19.0,43.0,6.0,0.0,0.0,14.5,0,0,14.0,38.9,164.0,44.71,4.3,4.9
"""CNR8643930""","""CID9136014""",eBike,9,30.3,63.0,22.3,0.0,0.0,8.8,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR4428510""","""CID8735614""",Auto,13,26.8,65.0,19.7,0.0,0.0,6.1,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5571935""","""CID3666653""",Auto,16,14.4,93.0,13.4,0.6,0.0,10.7,0,0,3.2,15.0,389.0,30.26,4.3,3.5
"""CNR2281195""","""CID3495997""",Go Sedan,10,32.4,61.0,23.9,0.0,0.0,5.6,0,1,6.1,24.9,152.0,11.45,4.232220294882914,4.408784537232066
"""CNR7991899""","""CID7482683""",Go Sedan,17,16.7,77.0,12.7,0.0,0.0,3.7,0,0,10.2,43.2,556.0,6.33,4.9,4.1
"""CNR6578025""","""CID7427794""",Go Mini,22,8.1,96.0,7.5,0.0,0.0,6.8,0,0,10.0,27.7,301.0,41.56,4.6,4.2
"""CNR2810173""","""CID7981106""",Bike,19,18.3,83.0,15.3,0.0,0.0,6.5,0,0,3.0,34.7,1164.0,12.47,4.2,4.9
"""CNR8512008""","""CID3271020""",Go Mini,18,11.2,87.0,9.2,0.0,0.0,2.6,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1127026""","""CID1964391""",Bike,13,27.1,93.0,25.9,0.0,0.0,4.5,0,0,5.9,33.3,225.0,39.07,4.2,4.7
"""CNR4227396""","""CID5500382""",eBike,13,28.5,84.0,25.5,3.3,0.0,2.7,0,1,4.7,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9396940""","""CID1824554""",Go Mini,18,27.5,86.0,25.0,0.3,0.0,13.0,0,0,10.0,22.5,177.0,4.88,4.2,4.9
"""CNR3544833""","""CID3714465""",Go Mini,10,34.3,35.0,16.8,0.0,0.0,12.5,0,0,5.4,43.6,740.0,36.83,3.7,4.8
"""CNR6537486""","""CID8957239""",Bike,4,38.9,31.0,18.8,0.0,0.0,20.6,0,0,13.9,35.5,356.0,26.11,4.3,4.1
"""CNR1835305""","""CID8118191""",Go Sedan,20,12.0,47.0,1.0,0.0,0.0,9.2,0,0,6.8,18.9,531.0,35.3,4.4,4.2
"""CNR5938104""","""CID2247132""",Go Sedan,8,36.8,36.0,19.3,0.0,0.0,8.8,0,0,5.9,29.5,396.0,14.37,4.2,4.8
"""CNR2933480""","""CID2422434""",Auto,21,8.9,95.0,8.2,0.0,0.0,6.4,0,1,5.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3831091""","""CID2294812""",Go Mini,9,25.3,29.0,6.1,0.0,0.0,17.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4372362""","""CID1598114""",Go Sedan,9,31.5,34.0,14.0,0.0,0.0,6.1,0,1,7.1,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8540666""","""CID4766125""",Go Sedan,15,21.7,86.0,19.2,0.0,0.0,20.8,0,0,6.7,17.7,361.0,16.65,4.4,4.8
"""CNR8877380""","""CID5422967""",Auto,17,12.4,76.0,8.2,0.0,0.0,8.8,0,1,4.4,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4809863""","""CID2294953""",Auto,12,26.7,89.0,24.7,1.5,0.0,27.4,0,0,14.6,20.7,489.0,24.72,4.6,4.4
"""CNR4363398""","""CID4744458""",Bike,12,39.9,16.0,9.4,0.0,0.0,14.5,0,0,8.2,31.0,842.0,29.62,3.9,4.9
"""CNR7085953""","""CID4374028""",Bike,19,16.7,53.0,7.1,0.0,0.0,8.9,0,0,10.4,21.5,1012.0,29.05,4.2,4.2
"""CNR6706220""","""CID6203008""",Go Sedan,16,35.9,32.0,16.7,0.0,0.0,15.8,0,1,10.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1738678""","""CID4720413""",Go Mini,17,26.3,86.0,23.8,0.0,0.0,4.8,0,0,8.3,38.3,533.0,39.09,4.6,4.2
"""CNR6352459""","""CID6133701""",Premier Sedan,15,17.5,62.0,10.2,0.0,0.0,9.2,0,1,7.6,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR7276164""","""CID9564130""",Auto,20,26.0,95.0,25.0,0.0,0.0,2.4,0,0,4.9,43.0,91.0,26.73,4.3,4.6
"""CNR9733257""","""CID5046567""",Auto,17,12.9,96.0,12.3,0.0,0.0,9.7,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7986149""","""CID7060031""",Auto,10,19.9,76.0,15.6,0.2,0.0,14.9,0,1,7.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2910274""","""CID6626000""",Go Mini,11,27.1,54.0,16.9,0.0,0.0,8.5,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1334218""","""CID9901735""",Premier Sedan,19,27.4,24.0,5.3,0.0,0.0,10.3,0,0,6.9,21.4,429.0,21.38,4.2,4.2
"""CNR1324359""","""CID7129770""",Premier Sedan,10,40.4,24.0,16.1,0.0,0.0,5.4,0,0,11.1,34.2,256.0,26.06,4.4,4.2
"""CNR4650757""","""CID5239511""",Go Sedan,17,28.1,84.0,25.2,0.0,0.0,15.5,0,0,10.1,43.2,201.0,32.87,4.9,4.6
"""CNR8478513""","""CID8909031""",Go Mini,13,9.5,91.0,8.2,0.0,0.0,6.5,0,1,11.7,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1626928""","""CID4054198""",eBike,14,29.5,64.0,22.1,0.0,0.0,13.1,0,0,10.4,31.4,679.0,23.48,4.3,3.6
"""CNR8624691""","""CID1891983""",Go Mini,16,13.4,78.0,9.7,0.0,0.0,6.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8647178""","""CID6696418""",Auto,16,31.4,69.0,25.1,0.0,0.0,11.3,0,1,11.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1083542""","""CID4081535""",Bike,14,15.6,40.0,2.1,0.0,0.0,6.1,0,0,5.6,40.7,193.0,12.74,3.9,4.3
"""CNR1654534""","""CID4669995""",Go Sedan,14,27.4,29.0,7.7,0.0,0.0,2.3,0,0,2.8,36.7,663.0,6.37,4.6,4.3
"""CNR1883643""","""CID4786977""",Go Mini,20,24.6,97.0,24.2,0.0,0.0,6.3,0,0,11.2,21.0,658.0,5.64,4.4,4.1
"""CNR9033155""","""CID4460708""",Uber XL,12,37.6,17.0,8.7,0.0,0.0,15.5,0,0,9.7,41.4,373.0,22.41,3.7,4.3
"""CNR5113147""","""CID1783306""",Go Mini,11,24.3,20.0,-0.1,0.0,0.0,10.2,0,0,6.3,42.4,156.0,21.8,4.5,4.3
"""CNR8903961""","""CID1834507""",Go Sedan,13,26.6,72.0,21.2,0.0,0.0,14.8,0,1,13.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8990477""","""CID3163361""",Auto,17,30.1,84.0,27.0,0.0,0.0,16.8,0,0,5.7,44.4,270.0,28.8,4.3,3.0
"""CNR7046690""","""CID2459613""",Auto,22,21.6,42.0,8.2,0.0,0.0,8.5,0,0,10.1,18.5,272.0,34.29,4.3,3.4
"""CNR3413016""","""CID5918208""",Go Mini,23,30.2,47.0,17.8,0.0,0.0,8.8,0,1,11.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1549319""","""CID6268719""",Auto,9,30.7,55.0,20.6,0.0,0.0,18.3,0,0,7.8,21.5,155.0,19.11,4.5,4.6
"""CNR2818059""","""CID6740816""",Auto,20,26.4,95.0,25.5,0.0,0.0,5.0,0,0,14.7,33.7,1461.0,35.4,4.3,4.6
"""CNR1228500""","""CID1315164""",Bike,21,14.5,67.0,8.4,0.0,0.0,14.2,0,1,8.0,22.3,172.0,17.32,4.229652996845426,4.404225662093757
"""CNR9539739""","""CID1681941""",Premier Sedan,18,36.0,25.0,12.9,0.0,0.0,10.9,0,1,9.1,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR7285912""","""CID9132076""",eBike,18,27.2,92.0,25.8,0.0,0.0,4.6,0,0,2.5,40.7,402.0,42.11,4.0,4.2
"""CNR8045469""","""CID7765342""",Premier Sedan,12,26.1,52.0,15.6,0.0,0.0,5.6,0,1,15.2,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9324947""","""CID4811185""",Go Mini,16,14.6,68.0,8.8,0.0,0.0,5.0,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR2872170""","""CID5241981""",Bike,20,19.4,69.0,13.6,0.0,0.0,14.8,0,0,8.0,22.2,384.0,16.16,3.0,3.6
"""CNR7216895""","""CID6189313""",Uber XL,14,29.5,78.0,25.4,0.0,0.0,17.6,0,0,6.5,39.7,1558.0,22.35,3.4,3.8
"""CNR9092830""","""CID3406131""",Bike,14,16.8,91.0,15.2,0.0,0.0,4.7,0,0,9.2,33.3,873.0,16.23,3.8,4.6
"""CNR6610591""","""CID9303875""",Go Mini,20,26.2,26.0,5.2,0.0,0.0,10.4,0,0,10.0,27.9,255.0,8.84,3.7,4.5
"""CNR8180293""","""CID5922739""",Go Mini,5,16.4,86.0,14.0,0.0,0.0,20.9,0,0,5.3,25.2,134.0,4.97,4.4,4.1
"""CNR3984197""","""CID4450458""",Auto,21,16.4,54.0,7.0,0.0,0.0,12.8,0,1,8.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8762883""","""CID7288828""",Auto,9,20.6,53.0,10.6,0.0,0.0,5.1,0,1,4.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5425831""","""CID4342677""",Go Mini,21,27.5,92.0,26.1,0.0,0.0,3.2,0,0,14.2,16.5,464.0,15.74,4.2,4.5
"""CNR7444775""","""CID9836921""",Go Sedan,10,45.4,8.0,2.8,0.0,0.0,17.6,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1739564""","""CID8296260""",Bike,20,6.8,95.0,6.1,0.0,0.0,8.6,0,0,2.2,32.8,82.0,23.91,4.4,4.2
"""CNR9420136""","""CID1835146""",Go Mini,19,33.1,61.0,24.6,0.0,0.0,12.7,0,0,2.7,27.9,291.0,36.4,3.3,4.9
"""CNR6351951""","""CID5555028""",Bike,12,23.5,67.0,17.1,0.0,0.0,5.8,0,0,2.7,44.4,88.0,8.02,4.2,4.6
"""CNR6292711""","""CID9881399""",Go Mini,16,20.3,55.0,10.9,0.0,0.0,6.6,0,0,9.2,21.7,618.0,3.43,4.2,4.3
"""CNR3409708""","""CID5868307""",Bike,20,27.1,30.0,7.9,0.0,0.0,7.4,0,0,11.8,18.7,374.0,25.77,4.2,4.6
"""CNR4808156""","""CID7007872""",Auto,9,18.4,69.0,12.7,0.5,0.0,6.2,0,0,12.1,21.9,280.0,3.24,4.4,4.7
"""CNR5746604""","""CID1635571""",eBike,5,30.6,47.0,18.1,0.0,0.0,2.5,0,0,14.8,35.7,413.0,48.8,3.9,4.4
"""CNR1696703""","""CID8904456""",Bike,18,20.7,100.0,20.6,0.0,0.0,0.8,0,1,3.7,29.3,844.0,10.55,4.229652996845426,4.404225662093757
"""CNR3225436""","""CID9813998""",Premier Sedan,21,24.0,93.0,22.9,0.9,0.0,6.9,0,0,5.6,31.2,627.0,17.83,4.7,4.6
"""CNR7494978""","""CID4463749""",Bike,20,26.0,92.0,24.5,0.0,0.0,10.2,0,0,13.0,44.4,95.0,8.18,4.6,5.0
"""CNR8268132""","""CID6807716""",Premier Sedan,20,23.2,89.0,21.3,0.0,0.0,6.5,0,1,8.0,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2419503""","""CID8189987""",Auto,11,32.9,60.0,24.1,0.0,0.0,4.8,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3964538""","""CID9891915""",Go Sedan,17,26.3,57.0,17.0,0.0,0.0,6.4,0,0,5.6,32.5,107.0,15.77,4.3,4.5
"""CNR5415838""","""CID8126854""",Bike,18,18.4,90.0,16.8,0.6,0.0,5.1,0,1,19.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1586941""","""CID2638028""",Auto,9,28.2,29.0,8.7,0.0,0.0,13.0,0,1,10.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7406338""","""CID5650984""",Bike,11,43.8,17.0,13.2,0.0,0.0,23.2,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4072980""","""CID5629694""",Bike,8,33.3,66.0,26.0,0.1,0.0,9.4,0,1,9.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5203362""","""CID9811235""",eBike,20,33.6,41.0,18.4,0.0,0.0,10.7,0,0,4.7,32.1,317.0,17.36,4.2,4.8
"""CNR6524563""","""CID8154162""",Go Sedan,22,5.5,99.0,5.4,0.0,0.0,5.2,0,1,10.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1791979""","""CID1794367""",Go Sedan,6,20.7,43.0,7.6,0.0,0.0,5.4,0,0,8.1,42.5,908.0,31.76,4.3,4.7
"""CNR2357907""","""CID6450239""",Go Mini,12,15.7,79.0,12.0,0.0,0.0,10.0,0,0,5.1,33.9,61.0,29.27,4.4,4.9
"""CNR2224117""","""CID3085493""",Go Sedan,18,16.7,51.0,6.4,0.0,0.0,8.2,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8677453""","""CID3946577""",Go Mini,12,30.5,70.0,24.3,0.0,0.0,3.5,0,0,4.1,24.0,896.0,41.79,4.3,3.7
"""CNR6786398""","""CID8387413""",Premier Sedan,20,5.9,95.0,5.2,0.0,0.0,13.2,0,0,6.2,18.2,91.0,35.13,4.6,4.9
"""CNR5900160""","""CID7698748""",Premier Sedan,12,28.9,81.0,25.3,0.1,0.0,4.8,0,0,11.2,30.5,338.0,2.29,4.6,4.3
"""CNR6675948""","""CID8375728""",Go Mini,19,2.3,35.0,-11.5,0.0,0.0,6.5,0,0,14.4,40.9,501.0,12.59,4.9,4.1
"""CNR2702621""","""CID5888952""",eBike,17,25.8,37.0,10.2,0.0,0.0,9.5,0,0,2.4,24.8,517.0,33.35,4.2,3.9
"""CNR3074799""","""CID2333927""",Go Mini,22,24.4,31.0,6.3,0.0,0.0,8.6,0,1,7.0,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3654645""","""CID6253800""",Auto,9,18.6,60.0,10.6,0.0,0.0,6.8,0,0,8.2,20.5,342.0,13.87,3.8,4.9
"""CNR9211844""","""CID9660217""",Go Mini,21,14.1,57.0,5.8,0.0,0.0,9.0,0,0,2.3,43.4,220.0,46.03,4.1,4.2
"""CNR7130519""","""CID5178141""",Go Mini,14,18.2,91.0,16.7,0.1,0.0,8.3,0,0,8.9,26.2,224.0,9.92,4.2,3.8
"""CNR6272566""","""CID8368769""",Auto,12,36.0,47.0,23.0,0.0,0.0,22.8,0,0,6.6,29.2,144.0,48.05,3.5,5.0
"""CNR4369250""","""CID9711624""",Premier Sedan,18,19.6,94.0,18.6,0.1,0.0,13.7,0,0,13.8,25.4,282.0,40.89,4.5,4.2
"""CNR4325072""","""CID3026092""",eBike,6,30.6,47.0,18.1,0.0,0.0,16.5,0,1,6.7,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR1715492""","""CID2303640""",Bike,11,17.4,66.0,10.9,0.0,0.0,8.4,0,0,11.8,42.2,167.0,23.07,4.1,4.1
"""CNR2533625""","""CID9933389""",Go Mini,10,30.8,62.0,22.7,0.0,0.0,9.6,0,0,7.2,29.8,867.0,48.3,4.1,4.9
"""CNR6183166""","""CID1216641""",Uber XL,7,30.0,57.0,20.6,0.0,0.0,9.0,0,0,7.1,36.9,426.0,48.99,4.7,4.5
"""CNR8376930""","""CID8862456""",Go Mini,7,26.4,45.0,13.4,0.0,0.0,6.5,0,0,3.7,38.8,322.0,16.17,4.9,4.7
"""CNR1803970""","""CID7208982""",Go Mini,23,26.8,91.0,25.2,13.5,0.0,4.6,0,0,10.5,35.5,444.0,5.95,3.7,5.0
"""CNR5907843""","""CID5931897""",Go Sedan,15,24.0,37.0,8.3,0.0,0.0,10.0,0,0,14.5,31.9,145.0,11.96,4.4,3.9
"""CNR8274417""","""CID5017351""",Go Sedan,8,41.8,17.0,11.3,0.0,0.0,11.1,0,1,8.1,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2221304""","""CID8993799""",Go Sedan,11,31.2,69.0,24.9,0.0,0.0,6.5,0,0,2.7,41.7,368.0,44.79,4.4,4.7
"""CNR2953652""","""CID7250803""",Auto,8,37.2,9.0,-0.4,0.0,0.0,9.2,0,0,6.2,29.0,859.0,7.07,4.6,4.5
"""CNR5022356""","""CID3282456""",Auto,17,10.5,93.0,9.4,0.0,0.0,6.9,0,0,14.7,37.5,302.0,13.58,4.9,4.5
"""CNR2528713""","""CID1948610""",Go Mini,22,9.3,97.0,8.8,0.0,0.0,8.4,0,1,9.5,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4627413""","""CID3073042""",Go Sedan,10,41.2,21.0,14.5,0.0,0.0,5.8,0,0,11.6,26.7,931.0,46.54,4.2,4.5
"""CNR1636005""","""CID3474606""",eBike,9,29.9,77.0,25.4,2.9,0.0,25.5,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2850075""","""CID3941438""",Auto,18,28.6,86.0,25.9,0.0,0.0,10.6,0,0,4.0,40.8,299.0,44.57,4.7,4.6
"""CNR2416382""","""CID7630936""",Auto,7,32.5,67.0,25.5,0.1,0.0,7.1,0,0,2.1,41.4,88.0,30.43,4.8,4.3
"""CNR4926764""","""CID4998745""",Bike,15,30.5,18.0,3.7,0.0,0.0,13.3,0,0,9.8,22.6,523.0,33.08,4.0,3.4
"""CNR2942189""","""CID8523139""",Go Sedan,18,16.2,60.0,8.3,0.0,0.0,10.2,0,0,6.9,19.3,435.0,7.01,4.2,4.2
"""CNR5234019""","""CID2314590""",Auto,5,35.5,20.0,9.3,0.0,0.0,5.6,0,1,8.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7654172""","""CID1068486""",Auto,11,24.1,49.0,12.8,0.0,0.0,12.1,0,0,6.7,35.9,302.0,45.46,4.7,4.6
"""CNR7436613""","""CID2081072""",Uber XL,18,26.6,90.0,24.9,0.0,0.0,7.4,0,0,8.9,21.8,573.0,38.78,4.8,4.6
"""CNR5511623""","""CID6990577""",Auto,21,6.9,100.0,6.9,0.0,0.0,8.0,0,0,10.3,16.6,1362.0,43.08,4.3,4.2
"""CNR8746456""","""CID2841341""",Premier Sedan,7,28.2,45.0,15.2,0.0,0.0,4.1,0,0,7.0,18.8,554.0,5.83,4.5,3.8
"""CNR1807446""","""CID2738245""",Premier Sedan,9,30.8,74.0,25.6,0.7,0.0,9.9,0,0,6.3,32.7,896.0,48.07,4.5,3.8
"""CNR6611590""","""CID5421322""",Go Sedan,22,10.3,69.0,4.8,0.0,0.0,8.8,0,0,6.1,33.0,219.0,36.15,4.4,4.9
"""CNR4382316""","""CID2678418""",Auto,8,30.4,38.0,14.6,0.0,0.0,10.3,0,0,10.7,36.6,72.0,42.17,4.7,4.1
"""CNR7246767""","""CID3888372""",Auto,13,34.5,21.0,8.9,0.0,0.0,8.8,0,1,7.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9881606""","""CID4997069""",Premier Sedan,19,30.1,27.0,9.3,0.0,0.0,10.7,0,1,5.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6769701""","""CID3080442""",Go Sedan,17,16.8,85.0,14.3,0.3,0.0,5.9,0,1,9.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9839910""","""CID9603793""",Bike,17,26.9,91.0,25.2,0.0,0.0,6.8,0,0,14.7,23.6,192.0,37.32,4.8,4.2
"""CNR5053598""","""CID5596737""",Auto,21,25.8,90.0,24.0,0.0,0.0,4.7,0,0,6.6,17.5,477.0,23.3,4.1,4.4
"""CNR3099238""","""CID9088168""",eBike,13,30.4,18.0,3.1,0.0,0.0,11.6,0,1,5.0,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR6623198""","""CID6249076""",Auto,18,22.4,98.0,22.2,0.0,0.0,4.0,0,0,7.2,21.3,259.0,7.14,4.6,4.9
"""CNR6347178""","""CID9865066""",Auto,23,19.3,77.0,15.1,0.0,0.0,1.3,0,0,10.4,43.4,366.0,2.95,4.3,4.7
"""CNR9074748""","""CID1029854""",Auto,9,42.7,13.0,8.8,0.0,0.0,20.5,0,0,2.4,35.5,813.0,9.53,4.3,4.2
"""CNR6821528""","""CID2424401""",Go Mini,11,18.3,62.0,10.8,0.0,0.0,4.4,0,1,4.3,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5553038""","""CID2910918""",Uber XL,6,27.7,29.0,8.0,0.0,0.0,5.2,0,0,14.8,40.3,345.0,38.51,4.3,3.6
"""CNR8859509""","""CID4043770""",Auto,12,14.2,81.0,11.0,0.0,0.0,7.3,0,0,12.0,43.1,431.0,15.68,4.5,4.9
"""CNR1148381""","""CID7748058""",Auto,11,42.3,13.0,8.4,0.0,0.0,21.9,0,1,4.7,25.5,905.0,10.83,4.231947036345864,4.4025459877366035
"""CNR8323773""","""CID1817310""",Bike,19,29.2,83.0,26.0,0.0,0.0,13.0,0,1,6.7,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1833298""","""CID4698536""",Go Sedan,12,34.4,64.0,26.7,0.0,0.0,6.2,0,1,4.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6538240""","""CID1763572""",eBike,15,15.7,49.0,5.2,0.0,0.0,8.2,0,0,10.1,33.7,1365.0,30.37,4.9,4.2
"""CNR7252395""","""CID4968073""",Go Sedan,19,27.6,73.0,22.3,0.1,0.0,14.2,0,1,16.3,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1196124""","""CID6000627""",Go Mini,14,26.6,85.0,23.9,0.0,0.0,5.4,0,0,6.4,21.5,118.0,19.61,4.2,4.9
